#TEXT/SIMPLE
# KEV PHOTONS/S/CM**2/KEV
9.936199999999 2.38648634e-09
9.936299999999 2.38622855e-09
9.936399999999 2.38597075e-09
9.936499999999 2.36299291e-09
9.936599999999 2.38545761e-09
9.936699999999 2.38519982e-09
9.936799999999 2.38494180e-09
9.936899999999 2.38468401e-09
9.936999999999 2.38442621e-09
9.937099999999 2.38416842e-09
9.937199999999 2.36120812e-09
9.937299999999 2.38365550e-09
9.937399999999 2.38339770e-09
9.937499999999 2.38313969e-09
9.937599999999 2.38288189e-09
9.937699999999 2.38262410e-09
9.937799999999 2.38236608e-09
9.937899999999 2.35942288e-09
9.937999999999 2.38185294e-09
9.938099999999 2.38159537e-09
9.938199999999 2.38133757e-09
9.938299999999 2.38107956e-09
9.938399999999 2.38082176e-09
9.938499999999 2.38056397e-09
9.938599999999 2.35763786e-09
9.938699999999 2.38005060e-09
9.938799999999 2.37979303e-09
9.938899999999 2.37953524e-09
9.938999999999 2.37927744e-09
9.939099999999 2.37901965e-09
9.939199999999 2.37876185e-09
9.939299999999 2.35585262e-09
9.939399999999 2.37824849e-09
9.939499999999 2.37799069e-09
9.939599999999 2.37773290e-09
9.939699999999 2.37747511e-09
9.939799999999 2.37721731e-09
9.939899999999 2.37695974e-09
9.939999999999 2.35406783e-09
9.940099999999 2.37644660e-09
9.940199999999 2.37618858e-09
9.940299999999 2.37593079e-09
9.940399999999 2.37567299e-09
9.940499999999 2.37541498e-09
9.940599999999 2.37515718e-09
9.940699999999 2.35228259e-09
9.940799999999 2.37464426e-09
9.940899999999 2.37438624e-09
9.940999999999 2.37412845e-09
9.941099999999 2.37387066e-09
9.941199999999 2.37361308e-09
9.941299999999 2.37335485e-09
9.941399999999 2.35049757e-09
9.941499999999 2.37284192e-09
9.941599999999 2.37258435e-09
9.941699999999 2.37232634e-09
9.941799999999 2.37206854e-09
9.941899999999 2.37181075e-09
9.941999999999 2.37155273e-09
9.942099999999 2.34871234e-09
9.942199999999 2.37103959e-09
9.942299999999 2.37078179e-09
9.942399999999 2.37052444e-09
9.942499999999 2.37026621e-09
9.942599999999 2.37000863e-09
9.942699999999 2.36975084e-09
9.942799999999 2.34692754e-09
9.942899999999 2.36923747e-09
9.942999999999 2.36897968e-09
9.943099999999 2.36872189e-09
9.943199999999 2.36846387e-09
9.943299999999 2.36820630e-09
9.943399999999 2.36794850e-09
9.943499999999 2.34514230e-09
9.943599999999 2.36743514e-09
9.943699999999 2.36717734e-09
9.943799999999 2.36691955e-09
9.943899999999 2.36666198e-09
9.943999999999 2.36640374e-09
9.944099999999 2.36614639e-09
9.944199999999 2.34335729e-09
9.944299999999 2.36563324e-09
9.944399999999 2.36537523e-09
9.944499999999 2.36511744e-09
9.944599999999 2.36485964e-09
9.944699999999 2.36460163e-09
9.944799999999 2.36434383e-09
9.944899999999 2.34157227e-09
9.944999999999 2.36383113e-09
9.945099999999 2.36357289e-09
9.945199999999 2.36331532e-09
9.945299999999 2.36305753e-09
9.945399999999 2.36279973e-09
9.945499999999 2.36254172e-09
9.945599999999 2.33978725e-09
9.945699999999 2.36202857e-09
9.945799999999 2.36177078e-09
9.945899999999 2.36151299e-09
9.945999999999 2.36125519e-09
9.946099999999 2.36099740e-09
9.946199999999 2.36073938e-09
9.946299999999 2.33800201e-09
9.946399999999 2.36022624e-09
9.946499999999 2.35996866e-09
9.946599999999 2.35971043e-09
9.946699999999 2.35945308e-09
9.946799999999 2.35919528e-09
9.946899999999 2.35893749e-09
9.946999999999 2.33621722e-09
9.947099999999 2.35842412e-09
9.947199999999 2.35816633e-09
9.947299999999 2.35790854e-09
9.947399999999 2.35765052e-09
9.947499999999 2.35739295e-09
9.947599999999 2.35713538e-09
9.947699999999 2.33443198e-09
9.947799999999 2.35662201e-09
9.947899999999 2.35636421e-09
9.947999999999 2.35610642e-09
9.948099999999 2.35584863e-09
9.948199999999 2.35559061e-09
9.948299999999 2.35533282e-09
9.948399999999 2.33264696e-09
9.948499999999 2.35481989e-09
9.948599999999 2.35456188e-09
9.948699999999 2.35430409e-09
9.948799999999 2.35404629e-09
9.948899999999 2.35378828e-09
9.948999999999 2.35353048e-09
9.949099999999 2.33086217e-09
9.949199999999 2.35301756e-09
9.949299999999 2.35275976e-09
9.949399999999 2.35250197e-09
9.949499999999 2.35224418e-09
9.949599999999 2.35198638e-09
9.949699999999 2.35172837e-09
9.949799999999 2.32907693e-09
9.949899999999 2.35121522e-09
9.949999999999 2.35095743e-09
9.950099999999 2.35069963e-09
9.950199999999 2.35044184e-09
9.950299999999 2.35018427e-09
9.950399999999 2.34992603e-09
9.950499999999 2.32729169e-09
9.950599999999 2.34941311e-09
9.950699999999 2.34915531e-09
9.950799999999 2.34889730e-09
9.950899999999 2.34863973e-09
9.950999999999 2.34838193e-09
9.951099999999 2.34812414e-09
9.951199999999 2.32550668e-09
9.951299999999 2.34761077e-09
9.951399999999 2.34735298e-09
9.951499999999 2.34709518e-09
9.951599999999 2.34683717e-09
9.951699999999 2.34657938e-09
9.951799999999 2.34632203e-09
9.951899999999 2.32372188e-09
9.951999999999 2.34580866e-09
9.952099999999 2.34555086e-09
9.952199999999 2.34529307e-09
9.952299999999 2.34503528e-09
9.952399999999 2.34477726e-09
9.952499999999 2.34451947e-09
9.952599999999 2.32193664e-09
9.952699999999 2.34400677e-09
9.952799999999 2.34374853e-09
9.952899999999 2.34349096e-09
9.952999999999 2.34323316e-09
9.953099999999 2.34297515e-09
9.953199999999 2.34271735e-09
9.953299999999 2.34245956e-09
9.953399999999 2.31989628e-09
9.953499999999 2.34194641e-09
9.953599999999 2.34168862e-09
9.953699999999 2.34143083e-09
9.953799999999 2.34117303e-09
9.953899999999 2.34091502e-09
9.953999999999 2.34065722e-09
9.954099999999 2.31811126e-09
9.954199999999 2.34014430e-09
9.954299999999 2.33988651e-09
9.954399999999 2.33962871e-09
9.954499999999 2.33937092e-09
9.954599999999 2.33911290e-09
9.954699999999 2.33885511e-09
9.954799999999 2.31632624e-09
9.954899999999 2.33834196e-09
9.954999999999 2.33808395e-09
9.955099999999 2.33782638e-09
9.955199999999 2.33756858e-09
9.955299999999 2.33731101e-09
9.955399999999 2.33705277e-09
9.955499999999 2.31454123e-09
9.955599999999 2.33653985e-09
9.955699999999 2.33628206e-09
9.955799999999 2.33602404e-09
9.955899999999 2.33576647e-09
9.955999999999 2.33550868e-09
9.956099999999 2.33525066e-09
9.956199999999 2.31275621e-09
9.956299999999 2.33473751e-09
9.956399999999 2.33447972e-09
9.956499999999 2.33422170e-09
9.956599999999 2.33396391e-09
9.956699999999 2.33370656e-09
9.956799999999 2.33344877e-09
9.956899999999 2.31097097e-09
9.956999999999 2.33293540e-09
9.957099999999 2.33267761e-09
9.957199999999 2.33241981e-09
9.957299999999 2.33216180e-09
9.957399999999 2.33190400e-09
9.957499999999 2.33164643e-09
9.957599999999 2.30918618e-09
9.957699999999 2.33113306e-09
9.957799999999 2.33087527e-09
9.957899999999 2.33061748e-09
9.957999999999 2.33035991e-09
9.958099999999 2.33010167e-09
9.958199999999 2.32984410e-09
9.958299999999 2.30740094e-09
9.958399999999 2.32933117e-09
9.958499999999 2.32907316e-09
9.958599999999 2.32881536e-09
9.958699999999 2.32855757e-09
9.958799999999 2.32829955e-09
9.958899999999 2.32804176e-09
9.958999999999 2.30561592e-09
9.959099999999 2.32752861e-09
9.959199999999 2.32727082e-09
9.959299999999 2.32701325e-09
9.959399999999 2.32675545e-09
9.959499999999 2.32649766e-09
9.959599999999 2.32623965e-09
9.959699999999 2.30383090e-09
9.959799999999 2.32572650e-09
9.959899999999 2.32546871e-09
9.959999999999 2.32521091e-09
9.960099999999 2.32495312e-09
9.960199999999 2.32469533e-09
9.960299999999 2.32443731e-09
9.960399999999 2.30204589e-09
9.960499999999 2.32392416e-09
9.960599999999 2.32366659e-09
9.960699999999 2.32340880e-09
9.960799999999 2.32315100e-09
9.960899999999 2.32289321e-09
9.960999999999 2.32263542e-09
9.961099999999 2.30026065e-09
9.961199999999 2.32212205e-09
9.961299999999 2.32186426e-09
9.961399999999 2.32160646e-09
9.961499999999 2.32134867e-09
9.961599999999 2.32109088e-09
9.961699999999 2.32083330e-09
9.961799999999 2.29847585e-09
9.961899999999 2.32031994e-09
9.961999999999 2.32006214e-09
9.962099999999 2.31980435e-09
9.962199999999 2.31954655e-09
9.962299999999 2.31928876e-09
9.962399999999 2.31903075e-09
9.962499999999 2.29669084e-09
9.962599999999 2.31851760e-09
9.962699999999 2.31825981e-09
9.962799999999 2.31800201e-09
9.962899999999 2.31774422e-09
9.962999999999 2.31748665e-09
9.963099999999 2.31722885e-09
9.963199999999 2.29490560e-09
9.963299999999 2.31671549e-09
9.963399999999 2.31645769e-09
9.963499999999 2.31619990e-09
9.963599999999 2.31594210e-09
9.963699999999 2.31568431e-09
9.963799999999 2.31542652e-09
9.963899999999 2.29312036e-09
9.963999999999 2.31491315e-09
9.964099999999 2.31465536e-09
9.964199999999 2.31439756e-09
9.964299999999 2.31413977e-09
9.964399999999 2.31388220e-09
9.964499999999 2.31362396e-09
9.964599999999 2.29133557e-09
9.964699999999 2.31311104e-09
9.964799999999 2.31285324e-09
9.964899999999 2.31259545e-09
9.964999999999 2.31233765e-09
9.965099999999 2.31207986e-09
9.965199999999 2.31182207e-09
9.965299999999 2.28955055e-09
9.965399999999 2.31130870e-09
9.965499999999 2.31105091e-09
9.965599999999 2.31079311e-09
9.965699999999 2.31053554e-09
9.965799999999 2.31027775e-09
9.965899999999 2.31001995e-09
9.965999999999 2.28776531e-09
9.966099999999 2.30950659e-09
9.966199999999 2.30924879e-09
9.966299999999 2.30899100e-09
9.966399999999 2.30873320e-09
9.966499999999 2.30847541e-09
9.966599999999 2.30821739e-09
9.966699999999 2.28598052e-09
9.966799999999 2.30770469e-09
9.966899999999 2.30744646e-09
9.966999999999 2.30718888e-09
9.967099999999 2.30693109e-09
9.967199999999 2.30667330e-09
9.967299999999 2.30641550e-09
9.967399999999 2.28419528e-09
9.967499999999 2.30590214e-09
9.967599999999 2.30564434e-09
9.967699999999 2.30538877e-09
9.967799999999 2.30513297e-09
9.967899999999 2.30487696e-09
9.967999999999 2.30462116e-09
9.968099999999 2.28242047e-09
9.968199999999 2.30411201e-09
9.968299999999 2.30385622e-09
9.968399999999 2.30360087e-09
9.968499999999 2.30334551e-09
9.968599999999 2.30309061e-09
9.968699999999 2.30283526e-09
9.968799999999 2.28065189e-09
9.968899999999 2.30232722e-09
9.968999999999 2.30207187e-09
9.969099999999 2.30181652e-09
9.969199999999 2.30156116e-09
9.969299999999 2.30130626e-09
9.969399999999 2.30105091e-09
9.969499999999 2.27888464e-09
9.969599999999 2.30054287e-09
9.969699999999 2.30028774e-09
9.969799999999 2.30003261e-09
9.969899999999 2.29977726e-09
9.969999999999 2.29952213e-09
9.970099999999 2.29926678e-09
9.970199999999 2.27711738e-09
9.970299999999 2.29875874e-09
9.970399999999 2.29850361e-09
9.970499999999 2.29824848e-09
9.970599999999 2.29799313e-09
9.970699999999 2.29773778e-09
9.970799999999 2.29748265e-09
9.970899999999 2.27535035e-09
9.970999999999 2.29697483e-09
9.971099999999 2.29671948e-09
9.971199999999 2.29646413e-09
9.971299999999 2.29620900e-09
9.971399999999 2.29595365e-09
9.971499999999 2.29569852e-09
9.971599999999 2.27358310e-09
9.971699999999 2.29519048e-09
9.971799999999 2.29493513e-09
9.971899999999 2.29468000e-09
9.971999999999 2.29442465e-09
9.972099999999 2.29416974e-09
9.972199999999 2.29391439e-09
9.972299999999 2.27181607e-09
9.972399999999 2.29340635e-09
9.972499999999 2.29315145e-09
9.972599999999 2.29289610e-09
9.972699999999 2.29264074e-09
9.972799999999 2.29238539e-09
9.972899999999 2.29213026e-09
9.972999999999 2.27004882e-09
9.973099999999 2.29162245e-09
9.973199999999 2.29136710e-09
9.973299999999 2.29111174e-09
9.973399999999 2.29085662e-09
9.973499999999 2.29060126e-09
9.973599999999 2.29034636e-09
9.973699999999 2.26828156e-09
9.973799999999 2.28983810e-09
9.973899999999 2.28958297e-09
9.973999999999 2.28932762e-09
9.974099999999 2.28907227e-09
9.974199999999 2.28881736e-09
9.974299999999 2.28856201e-09
9.974399999999 2.26651475e-09
9.974499999999 2.28805397e-09
9.974599999999 2.28779862e-09
9.974699999999 2.28754349e-09
9.974799999999 2.28728836e-09
9.974899999999 2.28703323e-09
9.974999999999 2.28677788e-09
9.975099999999 2.26474750e-09
9.975199999999 2.28626984e-09
9.975299999999 2.28601449e-09
9.975399999999 2.28575936e-09
9.975499999999 2.28550423e-09
9.975599999999 2.28524888e-09
9.975699999999 2.28499375e-09
9.975799999999 2.26298047e-09
9.975899999999 2.28448549e-09
9.975999999999 2.28423058e-09
9.976099999999 2.28397523e-09
9.976199999999 2.28372010e-09
9.976299999999 2.28346475e-09
9.976399999999 2.28320940e-09
9.976499999999 2.26121322e-09
9.976599999999 2.28270158e-09
9.976699999999 2.28244623e-09
9.976799999999 2.28219110e-09
9.976899999999 2.28193575e-09
9.976999999999 2.28168084e-09
9.977099999999 2.28142549e-09
9.977199999999 2.25944596e-09
9.977299999999 2.28091745e-09
9.977399999999 2.28066210e-09
9.977499999999 2.28040720e-09
9.977599999999 2.28015185e-09
9.977699999999 2.27989672e-09
9.977799999999 2.27964136e-09
9.977899999999 2.25767893e-09
9.977999999999 2.27913333e-09
9.978099999999 2.27887820e-09
9.978199999999 2.27862285e-09
9.978299999999 2.27836772e-09
9.978399999999 2.27811237e-09
9.978499999999 2.27785724e-09
9.978599999999 2.25591168e-09
9.978699999999 2.27734920e-09
9.978799999999 2.27709407e-09
9.978899999999 2.27683916e-09
9.978999999999 2.27658492e-09
9.979099999999 2.27633068e-09
9.979199999999 2.27607622e-09
9.979299999999 2.25414865e-09
9.979399999999 2.27557018e-09
9.979499999999 2.27531571e-09
9.979599999999 2.27506147e-09
9.979699999999 2.27480723e-09
9.979799999999 2.27455299e-09
9.979899999999 2.27429875e-09
9.979999999999 2.25238805e-09
9.980099999999 2.27379271e-09
9.980199999999 2.27353802e-09
9.980299999999 2.27328378e-09
9.980399999999 2.27302954e-09
9.980499999999 2.27277530e-09
9.980599999999 2.27252106e-09
9.980699999999 2.25062724e-09
9.980799999999 2.27201502e-09
9.980899999999 2.27176078e-09
9.980999999999 2.27150632e-09
9.981099999999 2.27125208e-09
9.981199999999 2.27099761e-09
9.981299999999 2.27074382e-09
9.981399999999 2.24886865e-09
9.981499999999 2.27024088e-09
9.981599999999 2.26998798e-09
9.981699999999 2.26973551e-09
9.981799999999 2.26948260e-09
9.981899999999 2.26922992e-09
9.981999999999 2.26897723e-09
9.982099999999 2.24711871e-09
9.982199999999 2.26847430e-09
9.982299999999 2.26822139e-09
9.982399999999 2.26796870e-09
9.982499999999 2.26771601e-09
9.982599999999 2.26746333e-09
9.982699999999 2.26721064e-09
9.982799999999 2.24536900e-09
9.982899999999 2.26670749e-09
9.982999999999 2.26645480e-09
9.983099999999 2.26620211e-09
9.983199999999 2.26594921e-09
9.983299999999 2.26569652e-09
9.983399999999 2.26544383e-09
9.983499999999 2.24361907e-09
9.983599999999 2.26494090e-09
9.983699999999 2.26468799e-09
9.983799999999 2.26443531e-09
9.983899999999 2.26418262e-09
9.983999999999 2.26392993e-09
9.984099999999 2.26367725e-09
9.984199999999 2.24186936e-09
9.984299999999 2.26317409e-09
9.984399999999 2.26292141e-09
9.984499999999 2.26266872e-09
9.984599999999 2.26241581e-09
9.984699999999 2.26216312e-09
9.984799999999 2.26191044e-09
9.984899999999 2.26165775e-09
9.984999999999 2.23986896e-09
9.985099999999 2.26115460e-09
9.985199999999 2.26090191e-09
9.985299999999 2.26064922e-09
9.985399999999 2.26039654e-09
9.985499999999 2.26014385e-09
9.985599999999 2.25989094e-09
9.985699999999 2.23811925e-09
9.985799999999 2.25938801e-09
9.985899999999 2.25913532e-09
9.985999999999 2.25888264e-09
9.986099999999 2.25862973e-09
9.986199999999 2.25837682e-09
9.986299999999 2.25812435e-09
9.986399999999 2.23636909e-09
9.986499999999 2.25762120e-09
9.986599999999 2.25736851e-09
9.986699999999 2.25711583e-09
9.986799999999 2.25686314e-09
9.986899999999 2.25661045e-09
9.986999999999 2.25635755e-09
9.987099999999 2.23461938e-09
9.987199999999 2.25585461e-09
9.987299999999 2.25560193e-09
9.987399999999 2.25534924e-09
9.987499999999 2.25509633e-09
9.987599999999 2.25484342e-09
9.987699999999 2.25459096e-09
9.987799999999 2.23286944e-09
9.987899999999 2.25408781e-09
9.987999999999 2.25383512e-09
9.988099999999 2.25358221e-09
9.988199999999 2.25332975e-09
9.988299999999 2.25307684e-09
9.988399999999 2.25282415e-09
9.988499999999 2.23111973e-09
9.988599999999 2.25232122e-09
9.988699999999 2.25206831e-09
9.988799999999 2.25181584e-09
9.988899999999 2.25156294e-09
9.988999999999 2.25131003e-09
9.989099999999 2.25105756e-09
9.989199999999 2.22936980e-09
9.989299999999 2.25055463e-09
9.989399999999 2.25030172e-09
9.989499999999 2.25004881e-09
9.989599999999 2.24979635e-09
9.989699999999 2.24954344e-09
9.989799999999 2.24929075e-09
9.989899999999 2.22761964e-09
9.989999999999 2.24878760e-09
9.990099999999 2.24853491e-09
9.990199999999 2.24828223e-09
9.990299999999 2.24802954e-09
9.990399999999 2.24777685e-09
9.990499999999 2.24752728e-09
9.990599999999 2.22587615e-09
9.990699999999 2.24703056e-09
9.990799999999 2.24678121e-09
9.990899999999 2.24653185e-09
9.990999999999 2.24628227e-09
9.991099999999 2.24603292e-09
9.991199999999 2.24578356e-09
9.991299999999 2.22414909e-09
9.991399999999 2.24528685e-09
9.991499999999 2.24503749e-09
9.991599999999 2.24478791e-09
9.991699999999 2.24453856e-09
9.991799999999 2.24428898e-09
9.991899999999 2.24403962e-09
9.991999999999 2.22242202e-09
9.992099999999 2.24354313e-09
9.992199999999 2.24329377e-09
9.992299999999 2.24304419e-09
9.992399999999 2.24279484e-09
9.992499999999 2.24254548e-09
9.992599999999 2.24229590e-09
9.992699999999 2.22069496e-09
9.992799999999 2.24179963e-09
9.992899999999 2.24155006e-09
9.992999999999 2.24130070e-09
9.993099999999 2.24105112e-09
9.993199999999 2.24080177e-09
9.993299999999 2.24055241e-09
9.993399999999 2.21896790e-09
9.993499999999 2.24005592e-09
9.993599999999 2.23980656e-09
9.993699999999 2.23955721e-09
9.993799999999 2.23930785e-09
9.993899999999 2.23905849e-09
9.993999999999 2.23880892e-09
9.994099999999 2.21724106e-09
9.994199999999 2.23831265e-09
9.994299999999 2.23806307e-09
9.994399999999 2.23781371e-09
9.994499999999 2.23756436e-09
9.994599999999 2.23731500e-09
9.994699999999 2.23706564e-09
9.994799999999 2.21551444e-09
9.994899999999 2.23656915e-09
9.994999999999 2.23631980e-09
9.995099999999 2.23607044e-09
9.995199999999 2.23582108e-09
9.995299999999 2.23557173e-09
9.995399999999 2.23532215e-09
9.995499999999 2.21378738e-09
9.995599999999 2.23482588e-09
9.995699999999 2.23457630e-09
9.995799999999 2.23432695e-09
9.995899999999 2.23407759e-09
9.995999999999 2.23382823e-09
9.996099999999 2.23357888e-09
9.996199999999 2.21206098e-09
9.996299999999 2.23308239e-09
9.996399999999 2.23283303e-09
9.996499999999 2.23258367e-09
9.996599999999 2.23233432e-09
9.996699999999 2.23208496e-09
9.996799999999 2.23183538e-09
9.996899999999 2.21033392e-09
9.996999999999 2.23133911e-09
9.997099999999 2.23108954e-09
9.997199999999 2.23084018e-09
9.997299999999 2.23059082e-09
9.997399999999 2.23034147e-09
9.997499999999 2.23009211e-09
9.997599999999 2.20860708e-09
9.997699999999 2.22959562e-09
9.997799999999 2.22934626e-09
9.997899999999 2.22909691e-09
9.997999999999 2.22884755e-09
9.998099999999 2.22859819e-09
9.998199999999 2.22834862e-09
9.998299999999 2.20688068e-09
9.998399999999 2.22785235e-09
9.998499999999 2.22760299e-09
9.998599999999 2.22735363e-09
9.998699999999 2.22710428e-09
9.998799999999 2.22685492e-09
9.998899999999 2.22660557e-09
